,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
7479,South Sudan,2005,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7480,South Sudan,2006,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7481,South Sudan,2007,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7482,South Sudan,2008,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7483,South Sudan,2009,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7484,South Sudan,2010,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7485,South Sudan,2011,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7486,South Sudan,2012,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7487,South Sudan,2013,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7488,South Sudan,2014,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7489,South Sudan,2015,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7490,South Sudan,2016,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7491,South Sudan,2017,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7493,South Sudan,2018,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7495,South Sudan,2019,109.0,74.4,30.4,23.6,1579.0,19.6,47.0
7497,South Sudan,2020,109.0,74.4,30.4,23.6,2377.0,19.6,47.0
7499,South Sudan,2021,109.0,74.5,30.0,23.4,2402.0,19.3,47.0
7501,South Sudan,2022,109.0,113.5,73.2,26.6,2408.0,19.6,26.0
7504,Spain,2000,131.0,113.5,73.2,26.6,3305.0,2.5,26.0
7505,Spain,2001,131.0,113.5,73.2,26.6,3305.0,2.5,26.0
7507,Spain,2002,130.0,114.0,74.1,27.7,3284.0,2.5,26.0
7509,Spain,2003,129.0,113.3,73.5,28.4,3255.0,2.5,26.0
7511,Spain,2004,127.0,111.1,71.7,32.1,3209.0,2.5,26.0
7513,Spain,2005,126.0,109.9,70.7,36.3,3184.0,2.5,26.0
7515,Spain,2006,126.0,110.0,71.1,38.6,3173.0,2.5,26.0
7517,Spain,2007,126.0,109.8,70.5,34.5,3165.0,2.5,26.0
7519,Spain,2008,126.0,109.1,69.4,35.6,3156.0,2.5,27.0
7521,Spain,2009,126.0,110.0,71.6,36.4,3166.0,2.5,27.0
7523,Spain,2010,128.0,110.0,71.6,36.4,3189.0,2.5,27.0
7525,Spain,2011,129.0,110.0,71.6,36.4,3211.0,2.5,27.0
7527,Spain,2012,129.0,110.0,71.6,36.4,3224.0,2.5,27.0
7529,Spain,2013,129.0,110.0,71.6,36.4,3215.0,2.5,27.0
7531,Spain,2014,129.0,110.0,71.6,36.4,3217.0,2.5,27.0
7533,Spain,2015,130.0,110.0,71.6,36.4,3237.0,2.5,27.0
7535,Spain,2016,131.0,110.7,72.1,40.2,3279.0,2.5,26.0
7537,Spain,2017,133.0,112.6,73.2,39.6,3329.0,2.5,26.0
7539,Spain,2018,134.0,114.3,75.2,43.5,3353.0,2.5,26.0
7541,Spain,2019,135.0,115.6,76.9,38.0,3373.0,2.5,26.0
7543,Spain,2020,135.0,115.5,77.2,36.4,3380.0,2.5,26.0
7545,Spain,2021,135.0,115.7,77.2,38.6,3390.0,2.5,26.0
7547,Spain,2022,136.0,52.7,13.5,36.7,3401.0,2.5,56.0
7550,Sri Lanka,2000,102.0,52.7,13.5,36.7,2350.0,16.6,56.0
7551,Sri Lanka,2001,102.0,52.7,13.5,36.7,2350.0,16.6,56.0
7553,Sri Lanka,2002,103.0,53.5,13.7,37.4,2364.0,16.0,56.0
7555,Sri Lanka,2003,103.0,54.0,13.9,40.7,2370.0,15.7,57.0
7557,Sri Lanka,2004,104.0,53.9,13.3,38.9,2384.0,15.1,58.0
7559,Sri Lanka,2005,104.0,53.8,13.0,37.2,2406.0,14.1,58.0
7561,Sri Lanka,2006,105.0,54.3,13.1,33.7,2422.0,13.4,58.0
7563,Sri Lanka,2007,107.0,55.0,13.7,31.1,2456.0,12.0,57.0
7565,Sri Lanka,2008,108.0,55.8,13.9,30.2,2482.0,11.0,58.0
7567,Sri Lanka,2009,109.0,57.7,14.5,25.2,2498.0,10.2,59.0
7569,Sri Lanka,2010,108.0,60.4,15.1,22.5,2487.0,10.5,61.0
7571,Sri Lanka,2011,108.0,63.1,16.0,19.2,2495.0,10.1,62.0
7573,Sri Lanka,2012,109.0,64.6,16.7,19.1,2517.0,9.3,62.0
7575,Sri Lanka,2013,111.0,66.2,17.4,23.6,2559.0,7.9,62.0
7577,Sri Lanka,2014,114.0,68.6,18.4,23.8,2613.0,6.6,62.0
7579,Sri Lanka,2015,117.0,70.6,19.4,24.0,2681.0,5.2,62.0
7581,Sri Lanka,2016,119.0,72.9,20.2,32.3,2734.0,4.3,62.0
7583,Sri Lanka,2017,120.0,74.1,20.3,35.2,2762.0,4.0,62.0
7585,Sri Lanka,2018,120.0,74.2,20.1,36.1,2764.0,4.2,62.0
7587,Sri Lanka,2019,121.0,74.1,19.9,22.3,2791.0,4.0,61.0
7589,Sri Lanka,2020,122.0,73.6,19.6,18.7,2820.0,3.8,60.0
7591,Sri Lanka,2021,123.0,72.8,19.1,25.6,2833.0,3.8,59.0
7593,Sri Lanka,2022,121.0,77.0,23.0,42.4,2810.0,4.1,52.0
7596,Sudan,2000,104.0,77.0,23.0,42.4,2598.0,9.2,52.0
7597,Sudan,2001,104.0,77.0,23.0,42.4,2598.0,9.2,52.0
7599,Sudan,2002,105.0,77.0,23.0,42.4,2598.0,9.2,52.0
7601,Sudan,2003,106.0,77.0,23.0,42.4,2598.0,9.2,52.0
7603,Sudan,2004,106.0,77.0,23.0,42.4,2598.0,9.2,52.0
7605,Sudan,2005,106.0,77.0,23.0,42.4,2598.0,9.2,52.0
7607,Sudan,2006,108.0,77.0,23.0,42.4,2598.0,9.2,52.0
7609,Sudan,2007,109.0,77.0,23.0,42.4,2598.0,9.2,52.0
7611,Sudan,2008,111.0,77.0,23.0,42.4,2598.0,9.2,52.0
7613,Sudan,2009,112.0,77.0,23.0,42.4,2598.0,9.2,52.0
7615,Sudan,2010,114.0,77.0,23.0,42.4,2598.0,9.2,52.0
7617,Sudan,2011,116.0,77.0,23.0,42.4,2598.0,9.2,52.0
7619,Sudan,2012,119.0,77.0,23.0,42.4,2598.0,9.2,52.0
7621,Sudan,2013,119.0,78.0,23.8,34.7,2632.0,9.2,53.0
7623,Sudan,2014,120.0,78.0,23.6,29.1,2647.0,8.8,53.0
7625,Sudan,2015,120.0,77.1,23.3,27.3,2633.0,9.2,52.0
7627,Sudan,2016,118.0,76.3,22.7,29.4,2600.0,10.0,53.0
7629,Sudan,2017,117.0,76.0,22.2,22.9,2583.0,10.5,53.0
7631,Sudan,2018,116.0,75.9,21.5,26.1,2572.0,10.9,53.0
7633,Sudan,2019,117.0,75.0,21.2,27.5,2593.0,10.8,51.0
7635,Sudan,2020,117.0,74.1,20.5,31.9,2606.0,11.1,50.0
7637,Sudan,2021,118.0,73.6,20.1,28.2,2631.0,11.0,49.0
7639,Sudan,2022,118.0,56.6,24.9,8.1,2629.0,11.4,45.0
7642,Suriname,2000,108.0,56.6,24.9,8.1,2519.0,11.1,45.0
7643,Suriname,2001,108.0,56.6,24.9,8.1,2519.0,11.1,45.0
7645,Suriname,2002,108.0,55.9,24.4,13.2,2529.0,11.0,44.0
7647,Suriname,2003,109.0,55.9,24.4,16.0,2551.0,10.4,43.0
7649,Suriname,2004,110.0,56.2,24.1,20.2,2575.0,9.8,43.0
7651,Suriname,2005,111.0,57.4,24.4,21.6,2600.0,9.2,43.0
7653,Suriname,2006,112.0,58.7,24.8,22.7,2637.0,8.3,43.0
7655,Suriname,2007,112.0,59.3,25.1,21.4,2643.0,8.4,44.0
7657,Suriname,2008,113.0,59.9,25.5,18.3,2673.0,7.9,44.0
7659,Suriname,2009,114.0,63.7,28.0,2.2,2680.0,7.8,43.0
7661,Suriname,2010,113.0,67.2,30.5,-1.7,2682.0,7.9,42.0
7663,Suriname,2011,113.0,70.7,33.2,-16.4,2664.0,8.4,42.0
7665,Suriname,2012,113.0,71.1,33.4,-14.4,2669.0,8.4,42.0
7667,Suriname,2013,114.0,71.4,33.1,-22.2,2691.0,8.1,41.0
7669,Suriname,2014,113.0,70.7,32.3,-10.7,2687.0,8.4,42.0
7671,Suriname,2015,112.0,69.8,31.3,-10.8,2666.0,9.1,42.0
7673,Suriname,2016,110.0,69.3,31.1,-6.5,2644.0,9.8,42.0
7675,Suriname,2017,110.0,71.0,32.5,-11.6,2646.0,9.8,43.0
7677,Suriname,2018,111.0,73.6,35.4,-13.5,2664.0,9.4,43.0
7679,Suriname,2019,111.0,76.2,38.0,-14.9,2676.0,9.1,42.0
7681,Suriname,2020,111.0,76.3,39.0,-17.5,2667.0,9.3,42.0
7683,Suriname,2021,110.0,74.7,37.8,-8.5,2647.0,9.8,42.0
7685,Suriname,2022,110.0,104.5,69.9,-24.2,2630.0,10.1,28.0
7688,Sweden,2000,123.0,104.5,69.9,-24.2,3116.0,2.5,28.0
7689,Sweden,2001,123.0,104.5,69.9,-24.2,3116.0,2.5,28.0
7691,Sweden,2002,123.0,106.6,71.7,-24.4,3124.0,2.5,28.0
7693,Sweden,2003,123.0,108.1,72.8,-21.2,3132.0,2.5,28.0
7695,Sweden,2004,122.0,108.2,72.7,-24.0,3128.0,2.5,28.0
7697,Sweden,2005,122.0,108.0,72.4,-22.8,3117.0,2.5,28.0
7699,Sweden,2006,121.0,107.6,72.0,-21.9,3099.0,2.5,28.0
7701,Sweden,2007,122.0,107.9,71.9,-20.8,3102.0,2.5,28.0
7703,Sweden,2008,122.0,107.9,71.5,-17.4,3114.0,2.5,28.0
7705,Sweden,2009,124.0,111.4,74.7,-26.9,3153.0,2.5,27.0
7707,Sweden,2010,125.0,111.4,74.7,-26.9,3183.0,2.5,27.0
7709,Sweden,2011,127.0,111.4,74.7,-26.9,3215.0,2.5,27.0
7711,Sweden,2012,127.0,111.4,74.7,-26.9,3219.0,2.5,27.0
7713,Sweden,2013,127.0,111.4,74.7,-26.9,3226.0,2.5,27.0
7715,Sweden,2014,127.0,111.4,74.7,-26.9,3224.0,2.5,27.0
7717,Sweden,2015,127.0,111.4,74.7,-26.9,3223.0,2.5,27.0
7719,Sweden,2016,127.0,110.6,73.7,-25.0,3211.0,2.5,27.0
7721,Sweden,2017,126.0,109.3,72.0,-18.9,3197.0,2.5,28.0
7723,Sweden,2018,126.0,110.4,72.0,-9.4,3206.0,2.5,29.0
7725,Sweden,2019,127.0,111.2,72.2,-12.9,3227.0,2.5,29.0
7727,Sweden,2020,129.0,112.4,72.8,-17.2,3258.0,2.5,29.0
7729,Sweden,2021,129.0,112.3,72.1,-19.3,3265.0,2.5,30.0
7731,Sweden,2022,128.0,94.8,59.0,38.6,3258.0,2.5,25.0
7734,Switzerland,2000,134.0,94.8,59.0,38.6,3429.0,2.5,25.0
7735,Switzerland,2001,134.0,94.8,59.0,38.6,3429.0,2.5,25.0
7737,Switzerland,2002,134.0,94.1,59.2,42.4,3426.0,2.5,24.0
7739,Switzerland,2003,134.0,93.4,58.7,44.1,3437.0,2.5,24.0
7741,Switzerland,2004,133.0,92.8,58.6,42.6,3420.0,2.5,24.0
7743,Switzerland,2005,133.0,92.3,58.5,40.8,3420.0,2.5,24.0
7745,Switzerland,2006,133.0,92.7,58.9,43.4,3427.0,2.5,23.0
7747,Switzerland,2007,134.0,93.2,59.5,47.9,3448.0,2.5,23.0
7749,Switzerland,2008,135.0,94.0,59.9,49.4,3459.0,2.5,23.0
7751,Switzerland,2009,134.0,100.2,66.4,63.4,3454.0,2.5,24.0
7753,Switzerland,2010,134.0,100.2,66.4,63.4,3457.0,2.5,24.0
7755,Switzerland,2011,133.0,100.2,66.4,63.4,3423.0,2.5,24.0
7757,Switzerland,2012,133.0,100.2,66.4,63.4,3411.0,2.5,24.0
7759,Switzerland,2013,132.0,100.2,66.4,63.4,3392.0,2.5,24.0
7761,Switzerland,2014,132.0,100.2,66.4,63.4,3395.0,2.5,24.0
7763,Switzerland,2015,132.0,100.2,66.4,63.4,3382.0,2.5,24.0
7765,Switzerland,2016,132.0,99.9,65.9,64.0,3369.0,2.5,24.0
7767,Switzerland,2017,132.0,99.9,65.5,64.1,3370.0,2.5,25.0
7769,Switzerland,2018,132.0,100.0,65.0,61.9,3390.0,2.5,25.0
7771,Switzerland,2019,133.0,101.3,65.4,61.1,3417.0,2.5,25.0
7773,Switzerland,2020,134.0,102.2,65.8,61.9,3421.0,2.5,25.0
7775,Switzerland,2021,133.0,103.7,66.3,62.3,3403.0,2.5,26.0
7777,Switzerland,2022,132.0,80.6,21.6,42.0,3376.0,2.5,48.0
7780,Syrian Arab Republic,2000,119.0,80.6,21.6,42.0,2690.0,7.7,48.0
7781,Syrian Arab Republic,2001,119.0,80.6,21.6,42.0,2690.0,7.7,48.0
7783,Syrian Arab Republic,2002,121.0,80.6,21.6,42.0,2737.0,7.3,48.0
7785,Syrian Arab Republic,2003,123.0,80.6,21.6,42.0,2783.0,6.9,48.0
7787,Syrian Arab Republic,2004,125.0,80.6,21.6,42.0,2830.0,6.5,48.0
7789,Syrian Arab Republic,2005,127.0,80.6,21.6,42.0,2877.0,6.2,48.0
7791,Syrian Arab Republic,2006,128.0,80.6,21.6,42.0,2924.0,6.0,48.0
7793,Syrian Arab Republic,2007,130.0,80.6,21.6,42.0,2970.0,5.8,48.0
7795,Syrian Arab Republic,2008,132.0,80.6,21.6,42.0,3016.0,5.5,48.0
7797,Syrian Arab Republic,2009,134.0,80.6,21.6,42.0,3063.0,5.2,48.0
7799,Syrian Arab Republic,2010,135.0,80.6,21.6,42.0,3083.0,5.2,48.0
7801,Syrian Arab Republic,2011,134.0,80.6,21.6,42.0,3048.0,5.9,48.0
7803,Syrian Arab Republic,2012,131.0,80.4,22.0,38.3,2981.0,7.1,48.0
7805,Syrian Arab Republic,2013,129.0,79.0,22.2,42.1,2914.0,8.2,49.0
7807,Syrian Arab Republic,2014,127.0,78.0,22.6,41.4,2871.0,9.1,48.0
7809,Syrian Arab Republic,2015,125.0,76.5,22.8,44.2,2808.0,10.8,47.0
7811,Syrian Arab Republic,2016,121.0,74.5,22.2,39.7,2735.0,13.4,45.0
7813,Syrian Arab Republic,2017,116.0,73.2,21.3,53.0,2643.0,17.6,46.0
7815,Syrian Arab Republic,2018,112.0,72.9,20.4,44.5,2576.0,21.8,47.0
7817,Syrian Arab Republic,2019,108.0,74.8,20.6,38.7,2509.0,26.4,50.0
7819,Syrian Arab Republic,2020,105.0,75.3,20.7,34.2,2466.0,29.6,52.0
7821,Syrian Arab Republic,2021,103.0,74.0,20.3,45.5,2423.0,32.2,53.0
7823,Syrian Arab Republic,2022,100.0,49.4,9.1,35.9,2387.0,34.0,71.0
7826,Tajikistan,2000,87.0,49.4,9.1,35.9,1946.0,40.1,71.0
7827,Tajikistan,2001,87.0,49.4,9.1,35.9,1946.0,40.1,71.0
7829,Tajikistan,2002,86.0,49.3,9.5,34.9,1947.0,41.0,70.0
7831,Tajikistan,2003,86.0,49.3,9.6,36.8,1956.0,41.4,69.0
7833,Tajikistan,2004,87.0,49.7,9.8,39.0,1986.0,40.2,68.0
7835,Tajikistan,2005,89.0,50.4,10.0,44.2,2027.0,38.1,67.0
7837,Tajikistan,2006,91.0,51.1,10.5,49.3,2074.0,35.4,66.0
7839,Tajikistan,2007,93.0,51.5,10.9,51.1,2122.0,32.6,65.0
7841,Tajikistan,2008,95.0,51.7,11.2,50.0,2169.0,29.9,64.0
7843,Tajikistan,2009,97.0,54.9,12.4,44.7,2217.0,27.3,62.0
7845,Tajikistan,2010,99.0,58.5,13.5,43.3,2262.0,24.9,61.0
7847,Tajikistan,2011,100.0,62.7,15.2,44.5,2297.0,23.0,60.0
7849,Tajikistan,2012,101.0,64.6,16.6,46.0,2319.0,21.9,59.0
7851,Tajikistan,2013,102.0,66.3,17.8,45.0,2347.0,20.6,58.0
7853,Tajikistan,2014,104.0,68.8,19.3,43.9,2391.0,18.8,57.0
7855,Tajikistan,2015,107.0,71.4,20.7,45.9,2455.0,16.3,56.0
7857,Tajikistan,2016,111.0,74.9,23.6,45.9,2526.0,14.2,54.0
7859,Tajikistan,2017,114.0,78.4,25.9,48.3,2601.0,12.4,53.0
7861,Tajikistan,2018,117.0,81.6,27.9,49.0,2683.0,10.6,51.0
7863,Tajikistan,2019,120.0,83.4,28.5,50.9,2736.0,9.9,51.0
7865,Tajikistan,2020,121.0,83.8,28.6,49.2,2765.0,9.4,51.0
7867,Tajikistan,2021,121.0,83.8,28.5,49.7,2765.0,9.5,51.0
7869,Tajikistan,2022,121.0,58.5,22.7,-39.9,2772.0,8.7,51.0
7872,Thailand,2000,107.0,58.5,22.7,-39.9,2586.0,17.4,51.0
7873,Thailand,2001,107.0,58.5,22.7,-39.9,2586.0,17.4,51.0
7875,Thailand,2002,107.0,58.0,22.6,-45.5,2606.0,16.5,50.0
7877,Thailand,2003,108.0,58.4,23.0,-50.9,2638.0,15.2,50.0
7879,Thailand,2004,110.0,59.1,23.4,-49.2,2674.0,13.9,51.0
7881,Thailand,2005,112.0,59.9,23.8,-46.0,2727.0,12.1,51.0
7883,Thailand,2006,113.0,60.2,24.1,-41.7,2762.0,10.8,51.0
7885,Thailand,2007,113.0,59.2,23.6,-47.6,2768.0,10.3,50.0
7887,Thailand,2008,112.0,58.4,23.1,-50.1,2738.0,10.8,50.0
7889,Thailand,2009,112.0,60.2,23.6,-46.2,2736.0,10.4,50.0
7891,Thailand,2010,112.0,62.3,25.1,-45.0,2736.0,10.1,50.0
7893,Thailand,2011,112.0,65.1,26.7,-35.0,2754.0,9.2,49.0
7895,Thailand,2012,112.0,65.5,27.4,-30.0,2746.0,9.1,49.0
7897,Thailand,2013,112.0,66.4,28.0,-38.7,2756.0,8.5,49.0
7899,Thailand,2014,113.0,66.7,28.0,-47.6,2763.0,7.9,49.0
7901,Thailand,2015,113.0,67.1,28.0,-51.3,2776.0,7.4,49.0
7903,Thailand,2016,113.0,67.1,27.8,-48.2,2773.0,7.3,48.0
7905,Thailand,2017,113.0,67.1,28.2,-53.0,2774.0,7.3,48.0
7907,Thailand,2018,114.0,67.1,28.1,-50.3,2786.0,7.0,48.0
7909,Thailand,2019,115.0,67.7,28.0,-29.5,2818.0,6.4,48.0
7911,Thailand,2020,116.0,67.9,27.9,-12.9,2843.0,6.1,49.0
7913,Thailand,2021,117.0,68.2,27.8,-11.2,2866.0,5.8,49.0
7915,Thailand,2022,118.0,52.7,18.4,33.2,2877.0,5.6,73.0
7918,Timor-Leste,2000,90.0,52.7,18.4,33.2,1899.0,42.4,73.0
7919,Timor-Leste,2001,90.0,52.7,18.4,33.2,1899.0,42.4,73.0
7921,Timor-Leste,2002,93.0,54.4,19.3,31.3,1972.0,37.0,72.0
7923,Timor-Leste,2003,96.0,54.9,19.2,30.2,2022.0,33.0,72.0
7925,Timor-Leste,2004,96.0,54.1,17.7,27.0,2030.0,31.7,73.0
7927,Timor-Leste,2005,97.0,53.4,15.8,24.9,2035.0,30.7,73.0
7929,Timor-Leste,2006,97.0,53.6,14.8,21.4,2040.0,29.7,73.0
7931,Timor-Leste,2007,97.0,54.5,15.2,19.4,2045.0,28.7,72.0
7933,Timor-Leste,2008,96.0,54.7,15.8,15.3,2038.0,28.8,72.0
7935,Timor-Leste,2009,99.0,56.9,17.3,21.2,2108.0,24.3,71.0
7937,Timor-Leste,2010,103.0,59.6,18.7,30.7,2187.0,19.6,69.0
7939,Timor-Leste,2011,106.0,62.2,20.0,42.0,2270.0,14.5,68.0
7941,Timor-Leste,2012,106.0,62.2,20.0,44.4,2281.0,13.7,67.0
7943,Timor-Leste,2013,106.0,61.9,19.8,44.5,2298.0,12.9,66.0
7945,Timor-Leste,2014,106.0,61.8,19.9,38.1,2305.0,12.3,65.0
7947,Timor-Leste,2015,106.0,62.6,20.6,36.6,2308.0,12.2,64.0
7949,Timor-Leste,2016,105.0,64.0,22.3,36.4,2305.0,12.4,64.0
7951,Timor-Leste,2017,105.0,64.2,22.6,44.9,2296.0,13.2,64.0
7953,Timor-Leste,2018,104.0,63.6,22.7,44.1,2295.0,13.4,63.0
7955,Timor-Leste,2019,103.0,61.9,21.2,14.1,2275.0,14.5,63.0
7957,Timor-Leste,2020,102.0,61.4,21.1,14.1,2263.0,15.4,62.0
7959,Timor-Leste,2021,101.0,62.0,21.6,14.1,2256.0,16.0,62.0
7961,Timor-Leste,2022,101.0,50.1,7.0,14.1,2262.0,15.9,75.0
7964,Togo,2000,96.0,50.1,7.0,14.1,2132.0,31.5,75.0
7965,Togo,2001,96.0,50.1,7.0,14.1,2132.0,31.5,75.0
7967,Togo,2002,97.0,49.7,6.8,16.6,2141.0,31.4,74.0
7969,Togo,2003,98.0,49.7,6.7,18.8,2172.0,30.1,74.0
7971,Togo,2004,100.0,50.9,6.9,18.3,2212.0,28.4,73.0
7973,Togo,2005,102.0,51.8,6.8,18.3,2250.0,27.0,74.0
7975,Togo,2006,103.0,52.7,6.9,16.2,2283.0,25.7,74.0
7977,Togo,2007,104.0,53.0,6.6,14.2,2316.0,24.3,74.0
7979,Togo,2008,106.0,53.7,6.8,13.6,2349.0,22.8,74.0
7981,Togo,2009,107.0,53.7,7.7,12.9,2382.0,21.2,72.0
7983,Togo,2010,108.0,54.4,8.8,15.4,2403.0,20.3,71.0
7985,Togo,2011,108.0,54.1,9.7,15.4,2405.0,20.0,70.0
7987,Togo,2012,108.0,54.8,9.7,17.2,2405.0,19.9,72.0
7989,Togo,2013,108.0,54.5,9.7,16.5,2410.0,19.6,72.0
7991,Togo,2014,107.0,54.5,10.1,17.7,2396.0,20.1,72.0
7993,Togo,2015,107.0,54.7,10.6,18.4,2392.0,20.2,71.0
7995,Togo,2016,106.0,55.0,11.1,19.7,2376.0,20.7,71.0
7997,Togo,2017,106.0,55.1,10.8,20.4,2380.0,20.5,71.0
7999,Togo,2018,106.0,55.0,10.5,20.8,2393.0,19.9,70.0
8001,Togo,2019,108.0,54.3,9.5,22.7,2433.0,18.3,69.0
8003,Togo,2020,111.0,54.6,8.7,24.4,2496.0,16.0,68.0
8005,Togo,2021,113.0,55.0,8.3,29.1,2550.0,14.1,69.0
8007,Togo,2022,114.0,68.2,31.2,94.6,2579.0,12.8,36.0
8038,Trinidad and Tobago,2000,116.0,68.2,31.2,94.6,2801.0,9.6,36.0
8039,Trinidad and Tobago,2001,116.0,68.2,31.2,94.6,2801.0,9.6,36.0
8041,Trinidad and Tobago,2002,115.0,69.7,33.1,97.4,2792.0,10.1,36.0
8043,Trinidad and Tobago,2003,114.0,70.8,34.9,98.9,2773.0,10.7,35.0
8045,Trinidad and Tobago,2004,113.0,70.9,35.3,100.0,2761.0,11.2,35.0
8047,Trinidad and Tobago,2005,114.0,71.8,36.1,97.1,2778.0,10.8,34.0
8049,Trinidad and Tobago,2006,115.0,72.2,36.2,92.6,2803.0,10.3,34.0
8051,Trinidad and Tobago,2007,116.0,72.5,35.9,92.3,2827.0,9.8,35.0
8053,Trinidad and Tobago,2008,116.0,73.2,36.2,99.9,2841.0,9.4,35.0
8055,Trinidad and Tobago,2009,117.0,79.0,40.1,99.4,2863.0,9.0,37.0
8057,Trinidad and Tobago,2010,119.0,85.5,44.8,95.2,2909.0,8.1,37.0
8059,Trinidad and Tobago,2011,121.0,91.7,49.1,89.9,2958.0,7.2,38.0
8061,Trinidad and Tobago,2012,123.0,93.8,50.8,87.4,2992.0,6.6,38.0
8063,Trinidad and Tobago,2013,123.0,95.6,52.1,85.9,2996.0,6.5,39.0
8065,Trinidad and Tobago,2014,123.0,95.9,51.4,89.3,2993.0,6.6,40.0
8067,Trinidad and Tobago,2015,122.0,94.5,50.2,93.5,2976.0,6.8,40.0
8069,Trinidad and Tobago,2016,122.0,92.8,48.4,96.5,2975.0,6.8,40.0
8071,Trinidad and Tobago,2017,122.0,92.2,48.5,97.4,2970.0,6.9,40.0
8073,Trinidad and Tobago,2018,122.0,92.3,48.1,97.9,2966.0,7.0,41.0
8075,Trinidad and Tobago,2019,121.0,90.6,46.4,98.8,2957.0,9.1,41.0
8077,Trinidad and Tobago,2020,121.0,88.3,44.1,98.6,2948.0,11.2,41.0
8079,Trinidad and Tobago,2021,121.0,86.4,42.6,97.0,2959.0,12.8,41.0
8081,Trinidad and Tobago,2022,121.0,89.7,24.7,70.1,2968.0,12.6,53.0
8084,Tunisia,2000,136.0,89.7,24.7,70.1,3187.0,4.1,53.0
8085,Tunisia,2001,136.0,89.7,24.7,70.1,3187.0,4.1,53.0
8087,Tunisia,2002,136.0,89.6,24.5,69.3,3190.0,4.2,53.0
8089,Tunisia,2003,135.0,89.4,24.5,63.2,3195.0,4.2,52.0
8091,Tunisia,2004,136.0,90.3,24.3,54.5,3211.0,4.1,53.0
8093,Tunisia,2005,136.0,90.2,24.4,55.8,3229.0,4.0,52.0
8095,Tunisia,2006,136.0,91.1,24.7,61.3,3235.0,4.0,53.0
8097,Tunisia,2007,137.0,91.3,25.2,68.1,3266.0,3.8,52.0
8099,Tunisia,2008,138.0,93.4,25.6,61.4,3289.0,3.6,52.0
8101,Tunisia,2009,138.0,94.7,26.6,65.0,3295.0,3.6,51.0
8103,Tunisia,2010,138.0,96.8,27.0,57.7,3287.0,3.7,50.0
8105,Tunisia,2011,138.0,97.7,28.4,60.4,3274.0,3.8,48.0
8107,Tunisia,2012,139.0,98.4,29.1,60.7,3284.0,3.6,48.0
8109,Tunisia,2013,140.0,99.2,30.3,62.2,3301.0,3.5,48.0
8111,Tunisia,2014,141.0,99.9,30.8,70.3,3319.0,3.3,47.0
8113,Tunisia,2015,142.0,100.6,31.2,69.9,3335.0,3.2,47.0
8115,Tunisia,2016,142.0,100.3,31.2,74.4,3343.0,3.1,47.0
8117,Tunisia,2017,143.0,100.4,31.3,72.9,3361.0,3.0,47.0
8119,Tunisia,2018,145.0,100.8,31.6,66.4,3396.0,2.7,46.0
8121,Tunisia,2019,147.0,101.5,31.8,67.8,3436.0,2.8,46.0
8123,Tunisia,2020,148.0,102.9,32.1,67.9,3459.0,3.2,46.0
8125,Tunisia,2021,148.0,103.0,32.3,72.0,3467.0,3.4,47.0
8127,Tunisia,2022,148.0,81.7,29.6,10.9,3469.0,3.2,63.0
8130,Turkmenistan,2000,116.0,81.7,29.6,10.9,2632.0,6.4,63.0
8131,Turkmenistan,2001,116.0,81.7,29.6,10.9,2632.0,6.4,63.0
8133,Turkmenistan,2002,117.0,84.2,31.6,10.9,2677.0,5.9,63.0
8135,Turkmenistan,2003,119.0,86.5,33.3,10.9,2742.0,5.1,62.0
8137,Turkmenistan,2004,121.0,88.2,34.2,10.9,2792.0,4.5,62.0
8139,Turkmenistan,2005,121.0,88.9,34.2,10.9,2822.0,4.2,62.0
8141,Turkmenistan,2006,122.0,90.8,35.9,10.9,2851.0,4.0,61.0
8143,Turkmenistan,2007,122.0,91.9,37.4,10.9,2862.0,4.0,60.0
8145,Turkmenistan,2008,123.0,93.1,39.3,10.9,2871.0,4.0,59.0
8147,Turkmenistan,2009,122.0,93.3,39.6,10.9,2851.0,4.3,57.0
8149,Turkmenistan,2010,121.0,94.1,40.2,10.9,2832.0,4.5,56.0
8151,Turkmenistan,2011,121.0,95.0,41.1,10.9,2823.0,4.6,55.0
8153,Turkmenistan,2012,121.0,95.3,41.3,11.8,2825.0,4.5,55.0
8155,Turkmenistan,2013,123.0,97.6,43.3,11.8,2863.0,4.0,55.0
8157,Turkmenistan,2014,125.0,99.2,44.3,11.0,2893.0,3.5,54.0
8159,Turkmenistan,2015,126.0,101.0,45.8,9.7,2912.0,3.3,53.0
