Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2457
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2463
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2468
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2473
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2479
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2484
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2488
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2488
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2488
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2489
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2487
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2485
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2483
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2484
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2482
Suite of Food Security Indicators,Saint Vincent and the Grenadines,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2483
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2222
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2223
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2224
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2228
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2205
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2208
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2229
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2230
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2230
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2235
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2244
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2245
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2245
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2250
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2251
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2328
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2324
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2330
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2331
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2335
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2335
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2340
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2345
Suite of Food Security Indicators,Samoa,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2350
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2246
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2231
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2230
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2235
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2234
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2233
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2228
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2230
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2226
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2230
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2238
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2241
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2247
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2249
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2236
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2235
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2236
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2243
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2251
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2257
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2263
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2273
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2283
Suite of Food Security Indicators,Sao Tome and Principe,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2291
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2317
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2322
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2327
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2332
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2336
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2346
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2361
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2373
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2384
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2393
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2400
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2402
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2403
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2404
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2403
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2406
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2412
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2418
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2424
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2429
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2426
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2421
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2422
Suite of Food Security Indicators,Saudi Arabia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2423
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2239
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2241
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2243
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2245
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2245
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2245
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2245
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2245
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2246
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2248
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2251
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2255
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2260
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2264
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2269
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2273
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2279
Suite of Food Security Indicators,Senegal,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2283
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2503
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2504
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2504
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2503
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2504
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2504
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2506
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2507
Suite of Food Security Indicators,Serbia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2508
