Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2011,%,43
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2012,%,42
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2013,%,42
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2014,%,41
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2015,%,41
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2016,%,40
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2017,%,40
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2018,%,39
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2019,%,39
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2020,%,38
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2021,%,38
Suite of Food Security Indicators,Tuvalu,Value,Percentage of population using safely managed sanitation services (percent),2022,%,37
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2000,%,14
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2001,%,14
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2002,%,14
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2003,%,15
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2004,%,15
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2005,%,15
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2006,%,15
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2007,%,15
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2008,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2009,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2010,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2011,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2012,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2013,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2014,%,16
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2015,%,17
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2016,%,17
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2017,%,17
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2018,%,17
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2019,%,17
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2020,%,18
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2021,%,18
Suite of Food Security Indicators,Uganda,Value,Percentage of population using safely managed sanitation services (percent),2022,%,18
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2000,%,42
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2001,%,42
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2002,%,43
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2003,%,43
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2004,%,44
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2005,%,44
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2006,%,45
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2007,%,45
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2008,%,46
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2009,%,48
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2010,%,51
Suite of Food Security Indicators,Ukraine,Value,Percentage of population using safely managed sanitation services (percent),2011,%,54
