Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,United Arab Emirates,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.4
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.8
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,10.8
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,13.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,14.4
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,14.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,14.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,15.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,16.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,16.6
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,3.5
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,3.2
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,3
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.7
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.6
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.4
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.5
Suite of Food Security Indicators,United States of America,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.7
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Uruguay,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
