Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,19.5
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,20.1
Suite of Food Security Indicators,Solomon Islands,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,20
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,24.5
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,24.7
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,24.4
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,23.5
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,22.3
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,21.5
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,20.5
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,19.7
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,19
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,18.5
Suite of Food Security Indicators,Somalia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,17.9
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,25.7
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,25.9
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,26.8
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,27.9
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,29.3
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,30.6
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,32
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,32.7
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,33.9
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,34.8
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,36.3
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,36.9
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,37.9
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,38.6
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,39.2
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,38.8
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,38.5
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,38.7
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,39.7
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,40.6
Suite of Food Security Indicators,South Africa,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,40.7
Suite of Food Security Indicators,South Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,30.4
Suite of Food Security Indicators,South Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,30
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,73.2
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,74.1
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,73.5
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,71.7
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,70.7
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,71.1
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,70.5
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,69.4
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,71.6
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,72.1
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,73.2
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,75.2
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,76.9
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,77.2
Suite of Food Security Indicators,Spain,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,77.2
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,13.5
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,13.7
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,13.9
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,13.3
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,13
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,13.1
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,13.7
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,13.9
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,14.5
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,15.1
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,16
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,16.7
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,17.4
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,18.4
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,19.4
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,20.2
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,20.3
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,20.1
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,19.9
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,19.6
Suite of Food Security Indicators,Sri Lanka,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,19.1
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,23
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,23.8
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,23.6
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,23.3
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,22.7
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,22.2
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,21.5
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,21.2
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,20.5
Suite of Food Security Indicators,Sudan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,20.1
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,24.9
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,24.4
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,24.4
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,24.1
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,24.4
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,24.8
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,25.1
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,25.5
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,28
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,30.5
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,33.2
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,33.4
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,33.1
Suite of Food Security Indicators,Suriname,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,32.3
