Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,9
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,11
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,13
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,15
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,15
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,13
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,18
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,31
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,49
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,5
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,4
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,4
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,4
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,4
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,5
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,5
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,6
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,7
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,8
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,8
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,7
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,6
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,6
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,6
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,6
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,6
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,5
Suite of Food Security Indicators,Viet Nam,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,6
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,22
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,25
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,25
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,22
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,19
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,22
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,26
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,32
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,33
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,31
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,34
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,37
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,47
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,57
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,96
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,211
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,236
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,163
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,210
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,240
Suite of Food Security Indicators,Yemen,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,344
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,11
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,14
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,13
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,11
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,8
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,5
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,4
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,3
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,4
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,4
Suite of Food Security Indicators,Zambia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,4
