Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,10.6
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,9.8
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,10
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,9.4
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,7.1
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,4.1
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,6.6
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,6.7
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,6.6
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,6.8
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,6.4
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,5.8
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,5.4
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,5.2
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,4.7
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Viet Nam,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,15.3
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,13.8
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,13.3
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,16.4
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Yemen,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,6.2
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,5.6
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,6.2
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,4.2
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Zambia,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,7.2
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,2.4
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,3.2
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Zimbabwe,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
