Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,3181
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,3154.8
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,3140.9
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,3058.2
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,2953.6
Suite of Food Security Indicators,Syrian Arab Republic,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,2914.5
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,1367.8
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,1467.1
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,1592.5
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,1733
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,1875.3
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,1964
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,2063.3
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,2183.7
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,2312.4
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,2356.3
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,2459
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,2585.7
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,2719.7
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,2856.2
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,2978.2
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,3084.2
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,3220.9
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,3372.3
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,3548
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,3725.3
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,3805.2
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,4074.6
Suite of Food Security Indicators,Tajikistan,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,4310.9
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,11606.3
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,11896
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,12514.9
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,13299.8
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,14020.6
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,14494.5
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,15100.3
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,15800.2
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,15953.2
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,15729.6
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,16798.2
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,16830.3
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,17933.4
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,18303.7
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,18382.9
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,18869.1
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,19430.9
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,20159.5
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,20943
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,21331.9
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,19990.6
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,20253.4
Suite of Food Security Indicators,Thailand,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,20751.7
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,3208.6
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,3672.1
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,3363.2
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,3229.2
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,3176.1
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,3192.2
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,2983.1
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,3209.3
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,3493.7
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,3767.1
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,4031.8
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,4178
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,4286
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,4328.2
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,4432.9
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,4477.6
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,4557.6
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,4347.9
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,4254.1
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,5173.9
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,6724.8
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,6970
Suite of Food Security Indicators,Timor-Leste,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,5454.2
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,2174.5
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,2133.9
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,2158.4
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,2244.2
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,2164.7
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,2010.8
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,2006.9
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,1926.5
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,1947.9
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,1997.6
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,2058.8
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,2121.6
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,2197.4
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,2266.6
Suite of Food Security Indicators,Togo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,2334.4
