Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Sierra Leone,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,51
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,52
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,52
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,61
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,60
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,37
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,23
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,29
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,27
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,25
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,28
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,42
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,45
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,51
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,66
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,61
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,33
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,55
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,55
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,55
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,53
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,83
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,56
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,50
Suite of Food Security Indicators,Slovakia,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,46
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,95
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,96
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,76
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,76
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,19
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,19
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,38
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,39
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,39
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,37
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,24
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,18
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,14
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,14
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,13
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,17
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,16
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,18
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,18
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,18
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,16
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,18
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,22
Suite of Food Security Indicators,Slovenia,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,20
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,52
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,47
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,54
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,39
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,35
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,32
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,35
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,22
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,20
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,31
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,25
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,25
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,27
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,34
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,33
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,30
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,23
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,19
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,29
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,28
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,16
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,21
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,26
Suite of Food Security Indicators,Solomon Islands,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,23
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,19
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,12
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,6
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,5
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,9
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,14
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,33
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,30
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,27
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,33
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,45
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,32
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,26
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,26
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,28
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,17
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,26
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,24
Suite of Food Security Indicators,Somalia,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,23
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,35
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,18
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,17
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,18
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,22
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,16
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,21
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,19
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,11
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,9
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,11
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,34
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,38
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,37
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,34
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,21
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,21
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,20
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,24
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,32
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,33
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,21
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,15
Suite of Food Security Indicators,South Africa,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,20
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2000,kcal/cap/d,59
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,26
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,27
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,21
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,23
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,38
Suite of Food Security Indicators,Spain,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,48
