Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.15
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.13
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.11
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.06
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.1
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.1
Suite of Food Security Indicators,Spain,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.1
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.76
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.68
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.65
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.69
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.68
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.63
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.65
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.73
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.66
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.7
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.71
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.77
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.76
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.8
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.76
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.81
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.79
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.82
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.86
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.78
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.9
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.88
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.88
Suite of Food Security Indicators,Sri Lanka,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.88
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,4.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.25
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.23
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.28
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.33
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.25
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.23
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.18
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.17
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.06
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.01
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.01
Suite of Food Security Indicators,Sudan,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.01
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.38
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.43
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.28
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.23
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.4
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.35
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.31
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.41
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.35
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.39
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.39
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.39
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.35
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.46
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.48
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.41
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.46
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.52
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.52
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.56
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.55
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.35
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.35
Suite of Food Security Indicators,Suriname,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.35
Suite of Food Security Indicators,Sweden,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,1.9
Suite of Food Security Indicators,Sweden,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,1.91
