Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,40
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,40
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,41
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,41
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,41
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,40
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,41
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,40
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,39
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,37
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,36
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,35
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,35
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,35
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,38
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,38
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,39
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,39
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,41
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,42
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,70
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,69
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,68
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,67
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,65
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,64
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,62
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,61
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,60
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,59
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,59
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,58
Suite of Food Security Indicators,Viet Nam,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,56
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,65
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,64
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,61
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,61
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,61
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,63
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,63
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,63
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,61
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,60
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,60
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,61
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,62
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,61
Suite of Food Security Indicators,Yemen,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,62
Suite of Food Security Indicators,Zambia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,76
