Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,27.9
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,27.4
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,26.7
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,29
Suite of Food Security Indicators,United States of America,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,30.7
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.5
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.5
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.5
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.5
Suite of Food Security Indicators,Uruguay,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.5
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Uzbekistan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Vanuatu,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Viet Nam,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Viet Nam,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Viet Nam,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,5.9
Suite of Food Security Indicators,Viet Nam,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,5.9
Suite of Food Security Indicators,Viet Nam,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,6.2
Suite of Food Security Indicators,Viet Nam,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,7.4
