Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,116
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,121
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,124
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,125
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,124
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,123
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,122
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,119
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,110
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,102
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,96
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,96
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,96
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,97
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,98
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,99
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,103
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,105
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,108
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,109
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,110
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,110
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,112
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,114
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,116
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,118
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,120
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,121
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,122
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,123
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,124
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,125
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,126
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,127
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,129
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,131
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,132
Suite of Food Security Indicators,Viet Nam,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,133
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,99
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,99
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,99
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,101
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,102
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,104
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,104
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,104
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,100
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,95
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,92
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,91
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,92
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,94
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,96
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,97
Suite of Food Security Indicators,Yemen,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,95
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,85
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,85
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,85
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,86
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,86
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,87
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,88
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,89
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,90
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,91
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,92
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,93
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,95
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,97
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,99
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,100
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,102
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,102
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,102
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,101
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Zambia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,98
Suite of Food Security Indicators,Zimbabwe,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,95
