Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Uganda,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.1
Suite of Food Security Indicators,Uganda,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.1
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,3.7
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,3.7
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,3.7
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,3.7
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,3.5
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,3.6
Suite of Food Security Indicators,Ukraine,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,3.6
Suite of Food Security Indicators,United Arab Emirates,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.3
Suite of Food Security Indicators,United Arab Emirates,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.3
Suite of Food Security Indicators,United Arab Emirates,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.3
Suite of Food Security Indicators,United Arab Emirates,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,6.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,6.8
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,6.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,6.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,6.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,6.8
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,6.7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,6.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.3
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.1
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2
Suite of Food Security Indicators,United States of America,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2
