Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,9.5
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,9.4
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,9.3
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,9.3
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,9.3
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,9.2
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,9.2
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,9.2
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,9.2
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,9.3
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,9.4
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,9.5
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,9.6
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,9.7
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,10
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,10.2
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,10.5
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,10.8
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,11.1
Suite of Food Security Indicators,Uruguay,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,11.5
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,12.9
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,13
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,13
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,12.9
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,12.7
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,12.3
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,11.8
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,11.2
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,10.6
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,9.9
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,9.1
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,8.4
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,7.7
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,7
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,6.4
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,5.8
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,5.3
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.9
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.6
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4.4
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,4.2
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,4.2
Suite of Food Security Indicators,Uzbekistan,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,4.2
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,4.4
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,4.5
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,4.5
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,4.5
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,4.6
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,4.6
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,4.6
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,4.6
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,4.7
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,4.7
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,4.8
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,4.8
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,4.8
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,4.9
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.9
Suite of Food Security Indicators,Vanuatu,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.9
