Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,58.5
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,58
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,58.4
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,59.1
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,59.9
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,60.2
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,59.2
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,58.4
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,60.2
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,62.3
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,65.1
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,65.5
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,66.4
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,66.7
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,67.1
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,67.1
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,67.1
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,67.1
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,67.7
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,67.9
Suite of Food Security Indicators,Thailand,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,68.2
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,52.7
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,54.4
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,54.9
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,54.1
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,53.4
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,53.6
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,54.5
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,54.7
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,56.9
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,59.6
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,62.2
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,62.2
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,61.9
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,61.8
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,62.6
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,64
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,64.2
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,63.6
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,61.9
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,61.4
Suite of Food Security Indicators,Timor-Leste,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,62
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,50.1
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,49.7
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,49.7
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,50.9
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,51.8
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,52.7
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,53
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,53.7
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,53.7
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,54.4
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,54.1
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,54.8
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,54.5
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,54.5
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,54.7
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,55
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,55.1
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,55
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,54.3
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,54.6
Suite of Food Security Indicators,Togo,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,55
Suite of Food Security Indicators,Tonga,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,131.7
Suite of Food Security Indicators,Tonga,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,128.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,68.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,69.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,70.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,70.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,71.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,72.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,72.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,73.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,79
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,85.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,91.7
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,93.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,95.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,95.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,94.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,92.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,92.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,92.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,90.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,88.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,86.4
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,89.7
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,89.6
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,89.4
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,90.3
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,90.2
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,91.1
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,91.3
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,93.4
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,94.7
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,96.8
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,97.7
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,98.4
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,99.2
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,99.9
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,100.6
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,100.3
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,100.4
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,100.8
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,101.5
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,102.9
Suite of Food Security Indicators,Tunisia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,103
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,104
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,103.1
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,103.1
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,103
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,103.1
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,103
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,102.1
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,101.3
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,101.2
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,102.2
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,103.9
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,104.9
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,105.6
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,106.3
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,106.6
Suite of Food Security Indicators,Türkiye,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,107.7
