Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Singapore,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,92
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,92
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,93
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,93
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,94
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,95
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,95
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,96
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2008,%,97
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2009,%,97
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2010,%,98
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Slovakia,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,91
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,91
Suite of Food Security Indicators,Slovenia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,91
