Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1743
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1744
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1746
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1748
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1751
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1754
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1757
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1760
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1764
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1767
Suite of Food Security Indicators,Senegal,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1770
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1929
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1929
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1929
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1928
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1929
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1929
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1930
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1931
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1932
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1932
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1931
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1929
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1928
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1926
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1925
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1923
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1923
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1923
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1923
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1922
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1921
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1920
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1920
Suite of Food Security Indicators,Serbia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1920
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1799
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1806
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1812
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1818
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1823
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1824
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1829
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1834
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1840
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1844
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1849
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1853
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1858
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1862
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1866
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1870
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1870
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1874
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1874
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1873
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1872
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1870
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1868
Suite of Food Security Indicators,Seychelles,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1866
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1671
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1672
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1671
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1671
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1672
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1674
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1676
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1678
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1679
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1686
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1694
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1700
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1708
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1716
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1720
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1724
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1728
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1732
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1736
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1738
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1742
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1746
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1750
Suite of Food Security Indicators,Sierra Leone,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1753
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1888
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1890
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1891
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1894
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1898
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1903
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1908
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1912
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1917
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1923
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1927
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1928
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1928
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1928
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1929
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1929
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1927
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1924
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1921
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1917
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1915
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1913
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1912
Suite of Food Security Indicators,Singapore,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1910
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1959
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1963
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1967
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1971
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1973
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1975
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1976
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1977
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1977
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1974
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1972
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1971
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1968
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1967
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1965
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1963
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1961
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1958
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1956
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1953
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1952
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1952
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1955
Suite of Food Security Indicators,Slovakia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1957
Suite of Food Security Indicators,Slovenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1941
Suite of Food Security Indicators,Slovenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1942
Suite of Food Security Indicators,Slovenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1944
