Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2004,%,7.4
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2005,%,7.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2006,%,7.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2007,%,7.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2008,%,7.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2009,%,7.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2010,%,7.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2011,%,7.2
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2012,%,7.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2013,%,7.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2014,%,7.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2015,%,7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2016,%,7
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2017,%,6.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2018,%,6.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2019,%,6.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of low birthweight (percent),2020,%,6.8
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2000,%,12
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2001,%,11.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2002,%,11.8
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2003,%,11.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2004,%,11.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2005,%,11.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2006,%,11.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2007,%,11.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2008,%,11
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2009,%,10.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2010,%,10.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2011,%,10.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2012,%,10.5
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2013,%,10.4
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2014,%,10.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2015,%,10.2
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2016,%,10.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2017,%,9.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2018,%,9.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2019,%,9.8
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of low birthweight (percent),2020,%,9.7
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2000,%,7.9
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2001,%,7.9
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2002,%,7.9
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2003,%,7.9
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2004,%,7.9
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2005,%,8
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2006,%,8
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2007,%,8
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2008,%,8.1
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2009,%,8.1
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2010,%,8.1
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2011,%,8.1
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2012,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2013,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2014,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2015,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2016,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2017,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2018,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2019,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of low birthweight (percent),2020,%,8.3
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2000,%,8.4
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2001,%,8.4
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2002,%,8.5
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2003,%,8.5
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2004,%,8.4
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2005,%,8.4
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2006,%,8.3
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2007,%,8.3
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2008,%,8.2
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2009,%,8.1
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2010,%,8.1
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2011,%,8.1
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2012,%,8
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2013,%,8
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2014,%,8
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2015,%,7.9
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2016,%,7.9
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2017,%,7.9
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2018,%,7.8
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2019,%,7.8
Suite of Food Security Indicators,Uruguay,Value,Prevalence of low birthweight (percent),2020,%,7.8
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2000,%,5.5
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2001,%,5.5
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2002,%,5.6
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2003,%,5.6
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2004,%,5.6
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2005,%,5.7
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2006,%,5.7
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2007,%,5.7
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2008,%,5.7
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2009,%,5.8
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2010,%,5.8
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2011,%,5.8
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2012,%,5.8
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2013,%,5.9
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2014,%,5.9
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2015,%,5.9
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2016,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2017,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2018,%,6
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2019,%,5.8
Suite of Food Security Indicators,Uzbekistan,Value,Prevalence of low birthweight (percent),2020,%,5.8
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2000,%,12.1
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2001,%,12.2
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2002,%,12.2
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2003,%,12.3
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2004,%,12.3
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2005,%,12.4
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2006,%,12.4
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2007,%,12.5
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2008,%,12.5
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2009,%,12.6
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2010,%,12.6
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2011,%,12.7
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2012,%,12.7
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2013,%,12.8
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2014,%,12.8
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2015,%,12.9
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2016,%,13
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2017,%,13
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2018,%,13
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2019,%,13
Suite of Food Security Indicators,Vanuatu,Value,Prevalence of low birthweight (percent),2020,%,13.1
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Prevalence of low birthweight (percent),2000,%,8.7
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Prevalence of low birthweight (percent),2001,%,8.8
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Prevalence of low birthweight (percent),2002,%,8.8
Suite of Food Security Indicators,Venezuela (Bolivarian Republic of),Value,Prevalence of low birthweight (percent),2003,%,8.8
