Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,66.3
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,71.3
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,76
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,75
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,73.1
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,72.5
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,74.2
Suite of Food Security Indicators,Uganda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,71.2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,19.8
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,22.3
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,21.5
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,18.3
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,19.9
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,22.7
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,28.2
Suite of Food Security Indicators,Ukraine,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,31
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,7.5
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,9.8
Suite of Food Security Indicators,United Arab Emirates,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,10
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,6.3
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,6.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5.6
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,4.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,3.9
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,3.5
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,4.1
Suite of Food Security Indicators,United Kingdom of Great Britain and Northern Ireland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,5.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,48.9
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,55
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,56.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,56.1
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,56.3
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,57.6
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,58.7
Suite of Food Security Indicators,United Republic of Tanzania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,58.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,10.5
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,9.8
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,8.9
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,8.4
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.2
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,8
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,8.6
Suite of Food Security Indicators,United States of America,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,9.1
Suite of Food Security Indicators,Uruguay,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Uruguay,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Uruguay,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
