Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,12.4
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,12.6
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12.8
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,13.1
Suite of Food Security Indicators,Spain,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,13.4
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,38.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,38.2
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,37.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,37
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,36.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,36
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,35.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,35
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,34.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,34.1
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,33.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,33.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,33.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,33.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,33.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,33.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,33.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,34.1
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,34.4
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,34.6
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,42.9
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,42.2
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,41.6
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,41.1
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,40.7
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,40.2
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,39.7
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,39.1
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,38.5
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,37.9
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,37.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,37
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,36.8
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,36.6
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,36.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,36.3
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,36.3
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,36.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,36.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,36.5
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,27.6
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,27
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,26.4
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,25.8
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,25.1
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,24.5
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,23.9
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,23.2
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,22.5
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,21.7
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,21.1
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,20.6
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,20.3
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,20.1
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,20.1
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,20.2
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,20.3
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,20.5
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,20.7
Suite of Food Security Indicators,Suriname,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,21
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,12.6
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,12.3
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,12.2
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,12
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,11.9
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,11.8
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,11.8
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,11.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,11.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,11.6
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,11.6
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,11.6
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,11.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,11.8
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,12
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,12.2
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,12.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12.8
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,13.2
Suite of Food Security Indicators,Sweden,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,13.6
Suite of Food Security Indicators,Switzerland,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,9.6
Suite of Food Security Indicators,Switzerland,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,9.5
