Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,45.9
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,45.9
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,48.3
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,49
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,50.9
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,49.2
Suite of Food Security Indicators,Tajikistan,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,49.7
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-39.9
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-45.5
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-50.9
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-49.2
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-46
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-41.7
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-47.6
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-50.1
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,-46.2
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-45
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-35
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-30
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-38.7
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-47.6
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-51.3
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-48.2
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-53
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-50.3
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-29.5
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-12.9
Suite of Food Security Indicators,Thailand,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-11.2
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,33.2
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,31.3
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,30.2
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,27
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,24.9
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,21.4
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,19.4
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,15.3
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,21.2
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,30.7
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,42
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,44.4
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,44.5
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,38.1
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,36.6
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,36.4
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,44.9
Suite of Food Security Indicators,Timor-Leste,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,44.1
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,14.1
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,16.6
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,18.8
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,18.3
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,18.3
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,16.2
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,14.2
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,13.6
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,12.9
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,15.4
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,15.4
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,17.2
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,16.5
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,17.7
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,18.4
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,19.7
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,20.4
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,20.8
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,22.7
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,24.4
Suite of Food Security Indicators,Togo,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,29.1
Suite of Food Security Indicators,Tonga,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,99
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,94.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,97.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,98.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,97.1
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,92.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,92.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,99.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,99.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,95.2
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,89.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,87.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,85.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,89.3
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,93.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,96.5
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,97.4
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,97.9
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,98.8
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,98.6
Suite of Food Security Indicators,Trinidad and Tobago,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,97
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,70.1
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,69.3
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,63.2
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,54.5
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,55.8
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,61.3
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,68.1
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,61.4
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,65
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,57.7
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,60.4
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,60.7
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,62.2
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,70.3
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,69.9
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,74.4
Suite of Food Security Indicators,Tunisia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,72.9
