Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3211
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3229
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3235
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3266
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3289
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3295
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3287
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3274
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3284
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3301
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3319
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3335
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3343
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3361
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3396
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3436
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3459
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3467
Suite of Food Security Indicators,Tunisia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3469
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,3044
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,3023
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,3018
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3019
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3035
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3042
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3040
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3033
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3041
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3057
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3078
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3092
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3094
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3102
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3096
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3119
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3139
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3173
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3197
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3208
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3212
Suite of Food Security Indicators,Türkiye,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3217
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2632
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2677
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2742
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2792
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2822
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2851
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2862
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2871
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2851
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2832
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2823
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2825
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2863
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2893
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2912
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2906
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2894
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2879
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2868
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2855
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2852
Suite of Food Security Indicators,Turkmenistan,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2836
Suite of Food Security Indicators,Uganda,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2359
Suite of Food Security Indicators,Uganda,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2404
Suite of Food Security Indicators,Uganda,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2433
Suite of Food Security Indicators,Uganda,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2438
Suite of Food Security Indicators,Uganda,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2419
Suite of Food Security Indicators,Uganda,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2404
