Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Samoa,2006,,2880.0,177.1,,263.192535,84.875007271767
Samoa,2007,,2880.0,186.30000000000004,,257.29612,107.489978462458
Samoa,2008,,2880.0,169.5,,255.584706,93.2074327021837
Samoa,2009,,2880.0,176.4,,261.145791,82.937287479639
Samoa,2010,,2880.0,192.4,,273.086877,74.950341567397
Samoa,2011,,2880.0,196.0,,280.085918,76.105006739497
Samoa,2012,,2880.0,198.1,,284.62246,81.833023950458
Samoa,2013,,2880.0,196.69999999999996,,288.006502,70.192270919681
Samoa,2014,,2880.0,207.30000000000004,,289.308044,61.755128368735
Samoa,2015,,2880.0,232.30000000000004,,300.169586,91.447328798473
Samoa,2016,,2880.0,246.69999999999996,,284.865456,130.060871124268
Samoa,2017,,2880.0,255.19999999999996,,277.168826,
Samoa,2018,,2880.0,248.69999999999996,,282.874695,
Samoa,2019,,2880.0,278.7,,246.008065,
Samoa,2020,,2880.0,206.5,,267.323935,
Sao Tome and Principe,1961,,3200.0,,1481.5,,
Sao Tome and Principe,1962,,3200.0,,1481.5,,
Sao Tome and Principe,1963,,3200.0,,1481.5,,
Sao Tome and Principe,1964,,3200.0,,1481.5,,
Sao Tome and Principe,1965,,3200.0,,1481.5,,
Sao Tome and Principe,1966,,3200.0,,1448.3,,
Sao Tome and Principe,1967,,3200.0,,1433.3,,
Sao Tome and Principe,1968,,3200.0,,1466.7,,
Sao Tome and Principe,1969,,3200.0,,1508.2,,
Sao Tome and Principe,1970,,3200.0,,1516.1,,12.9035279566765
Sao Tome and Principe,1971,,3200.0,,1548.4,,13.1413580478668
Sao Tome and Principe,1972,,3200.0,,1538.5,,13.9454169154584
Sao Tome and Principe,1973,,3200.0,,1529.4,,14.9903508876979
Sao Tome and Principe,1974,,3200.0,,1514.3,,15.9376100711942
Sao Tome and Principe,1975,,3200.0,,1527.8,,16.5017849678814
Sao Tome and Principe,1976,,3200.0,,1515.2,,13.5424650583208
Sao Tome and Principe,1977,,3200.0,,1515.2,,15.5226542862535
Sao Tome and Principe,1978,,3200.0,,1515.2,,14.414800008595
Sao Tome and Principe,1979,,3200.0,,1500.0,,15.8271530290723
Sao Tome and Principe,1980,,3200.0,,1500.0,,17.7842591771722
Sao Tome and Principe,1981,,3200.0,,1515.2,,14.2010730327487
Sao Tome and Principe,1982,,3200.0,,1515.2,,18.7761819307446
Sao Tome and Principe,1983,,3200.0,,1500.0,,18.6516032283664
Sao Tome and Principe,1984,,3200.0,,1555.6,,18.2451009711623
Sao Tome and Principe,1985,,3200.0,,1516.7,,18.6303339668989
Sao Tome and Principe,1986,,3200.0,,1500.0,,17.3201433318019
Sao Tome and Principe,1987,,3200.0,,1600.0,,10.9861895130157
Sao Tome and Principe,1988,,3200.0,,1764.7,,19.4640314223409
Sao Tome and Principe,1989,,3200.0,,2000.0,,20.8545056127071
Sao Tome and Principe,1990,,3200.0,46.5,1928.6,7.725011,11.009555503726
Sao Tome and Principe,1991,,3200.0,46.5,2117.6,7.919648,7.7365013062954
Sao Tome and Principe,1992,,3200.0,44.3,2222.2,8.126786,9.5218364298344
Sao Tome and Principe,1993,0.321100917431193,3200.0,44.9,2193.5,8.198924,10.8812569975853
Sao Tome and Principe,1994,0.388711605504587,3200.0,46.6,2263.2,8.361061,29.5704195424914
Sao Tome and Principe,1995,0.456322298165138,3200.0,47.5,2222.2,8.518199,27.7694492340088
Sao Tome and Principe,1996,0.523932986238532,3200.0,47.5,2250.0,8.691956,26.941627651453
Sao Tome and Principe,1997,0.591543678899083,3200.0,47.5,2222.2,8.833214,24.9532165229321
Sao Tome and Principe,1998,0.659154366972477,3200.0,51.0,1931.4,8.911971,35.7741227447987
Sao Tome and Principe,1999,0.726765059633028,3200.0,51.0,2100.0,9.065728,25.0500514879823
Sao Tome and Principe,2000,0.794375747706422,3200.0,53.5,2230.0,9.311986,16.1251959353685
Sao Tome and Principe,2001,0.861986435779816,3200.0,53.5,2173.9,9.549589,24.2576295286417
Sao Tome and Principe,2002,0.929597128440367,3200.0,58.29999999999999,2107.4,9.944691,33.5845624953508
Sao Tome and Principe,2003,0.997207816513761,3200.0,65.9,2131.1,10.307294,32.5770565271378
Sao Tome and Principe,2004,1.06481850917431,3200.0,74.5,2145.7,9.777397,42.4674986451864
Sao Tome and Principe,2005,1.13242919724771,3200.0,80.0,2223.9,9.5825,40.9887219965458
Sao Tome and Principe,2006,1.20003988990826,3200.0,81.7,2454.5,9.243651,38.9975239336491
Sao Tome and Principe,2007,1.26765057798165,3200.0,81.8,2307.7,9.369802,35.9853450208902
Sao Tome and Principe,2008,1.3352612706422,3200.0,88.5,2153.8,9.243453,43.8318032473326
Sao Tome and Principe,2009,1.4028719587156,3200.0,93.8,1538.5,9.412104,53.8575411885977
Sao Tome and Principe,2010,1.47048264678899,3200.0,102.8,1615.2,9.230755,60.619762212038
Sao Tome and Principe,2011,1.53809333944954,3200.0,100.5,2099.5,9.19072,58.3655525892973
Sao Tome and Principe,2012,1.60570402752294,3200.0,118.7,2099.0,9.485686,77.8504370898008
Sao Tome and Principe,2013,1.67331472018349,3200.0,121.3,2096.0,9.875651,77.7543368712068
Sao Tome and Principe,2014,1.74092540825688,3200.0,119.2,2065.0,10.155616,65.6809129565954
Sao Tome and Principe,2015,1.80853610091743,3200.0,123.59999999999998,2033.2,10.218081,65.2402124255896
Sao Tome and Principe,2016,1.87614678899083,3200.0,128.7,2012.5,10.604694,73.815030194819
Sao Tome and Principe,2017,1.87614678899083,3200.0,134.4,2002.3,11.008807,
Sao Tome and Principe,2018,1.87614678899083,3200.0,137.5,2002.4000000000003,11.070421000000001,
Sao Tome and Principe,2019,1.87614678899083,3200.0,140.2,2024.4000000000003,11.182034,
Sao Tome and Principe,2020,1.87614678899083,3200.0,141.1,2040.2,11.596147,
Sao Tome and Principe,2021,,,,2042.7,,
Sao Tome and Principe,2022,,,,2045.2,,
Saudi Arabia,1961,,59.0,,1319.2,,
Saudi Arabia,1962,,59.0,,1317.0,,
Saudi Arabia,1963,,59.0,,1370.6,,
Saudi Arabia,1964,,59.0,,1350.0,,
Saudi Arabia,1965,,59.0,,1373.4,,
Saudi Arabia,1966,,59.0,,1362.6,,
Saudi Arabia,1967,,59.0,,1361.2,,
Saudi Arabia,1968,,59.0,,1139.5,,
Saudi Arabia,1969,,59.0,,1327.5,,
Saudi Arabia,1970,,59.0,,1277.3,,2650.6206054687
Saudi Arabia,1971,,59.0,,734.7,,2668.2198242187
Saudi Arabia,1972,,59.0,,714.2,,2658.4267578125
Saudi Arabia,1973,,59.0,,563.5,,2744.9992553711
Saudi Arabia,1974,,59.0,,730.2,,2813.60699462892
Saudi Arabia,1975,,59.0,,837.8,,2923.6669921875
Saudi Arabia,1976,,59.0,,659.1,,3101.43682861301
Saudi Arabia,1977,,59.0,,751.8,,3299.69177246099
Saudi Arabia,1978,,59.0,,744.6,,3534.15893554701
Saudi Arabia,1979,,59.0,,799.0,,3867.71289062501
Saudi Arabia,1980,,59.0,,587.6,,4310.32934570299
Saudi Arabia,1981,,59.0,,1071.8,,4095.00439453098
Saudi Arabia,1982,,59.0,,1864.9,,3955.62963867198
Saudi Arabia,1983,,59.0,,2764.0,,4545.41955566401
Saudi Arabia,1984,,59.0,,3235.1,,7169.55664062501
Saudi Arabia,1985,,59.0,,3471.1,,
Saudi Arabia,1986,,59.0,,3840.3,,
Saudi Arabia,1987,,59.0,,4106.0,,
Saudi Arabia,1988,,59.0,,4127.2,,
Saudi Arabia,1989,,59.0,,4086.7,,
Saudi Arabia,1990,,59.0,171403.3,4244.8,62742.47,-1118.92114257801
Saudi Arabia,1991,,59.0,187924.9,4200.7,78421.25,14172.068115234
Saudi Arabia,1992,671.666666666667,59.0,202031.7,4191.6,81291.6775,13646.339355469
Saudi Arabia,1993,690.396875,59.0,203252.6,4462.4,77417.6975,11175.717285156
Saudi Arabia,1994,708.54375,59.0,206359.4,4546.5,73676.0675,8346.999755859
Saudi Arabia,1995,728.023958333333,59.0,204830.5,3784.4,74148.985,8796.41162109401
Saudi Arabia,1996,746.2125,59.0,217652.4,3429.5,75121.6075,9608.98901367199
Saudi Arabia,1997,765.359375,59.0,220072.7,3562.8,77140.22,-11539.635498047
Saudi Arabia,1998,783.88125,59.0,233898.8,3540.5,77869.0175,-6006.76025390599
Saudi Arabia,1999,801.569791666667,59.0,239520.5,3575.5,75067.4625,-5448.35083007801
Saudi Arabia,2000,819.758333333333,59.0,249654.79999999996,3516.4,79674.635,-7045.36767578099
Saudi Arabia,2001,832.644270833334,59.0,254084.20000000004,3932.0,78268.60205,-13397.952148438
Saudi Arabia,2002,847.780208333333,59.0,272251.2,4047.6,77163.9266,-6693.10791015602
Saudi Arabia,2003,858.166145833333,59.0,284828.3,4228.9,84795.89864,-8694.57983398403
Saudi Arabia,2004,870.135416666667,59.0,299889.4,4675.2,86161.85819,13541.888916016
Saudi Arabia,2005,894.8203125,59.0,315293.2,4753.2,90467.53774,15254.167480469
Saudi Arabia,2006,943.333333333333,59.0,335434.3,5047.1,90246.66364,21859.919189453
Saudi Arabia,2007,936.128472220833,59.0,354617.4000000001,5121.8,88149.33205000001,26254.135498047
Saudi Arabia,2008,928.9236111125,59.0,389713.4000000001,5221.3,90751.89045,38185.70703125
Saudi Arabia,2009,921.71875,59.0,406526.7,4874.4,84281.14636,30507.314453125
Saudi Arabia,2010,914.5138888875,59.0,446131.5,5507.8,86848.26476,42963.143066406
Saudi Arabia,2011,907.309027779167,59.0,463763.7,5483.3,94802.89683,49041.697753906
Saudi Arabia,2012,900.104166666667,59.0,492467.0999999999,5164.2,96900.9089,70852.654785156
Saudi Arabia,2013,894.239583333333,59.0,503213.7,5359.8,96953.35083,76352.575195312
Saudi Arabia,2014,894.708333333333,59.0,540520.2,5192.8,97861.09525,88185.30859375
Saudi Arabia,2015,948.875,59.0,565190.1,5582.8,100910.6397,100558.686523437
Saudi Arabia,2016,929.583333333333,59.0,561229.7,5440.9,105652.7437,98710.587890625
Saudi Arabia,2017,955.958333333333,59.0,549749.9,5630.899999999999,103780.21520000002,
Saudi Arabia,2018,974.166666666667,59.0,527565.7,5605.5,106592.3092,
Saudi Arabia,2019,974.166666666667,59.0,526770.3,5295.4,104821.5282,
Saudi Arabia,2020,974.166666666667,59.0,513555.8,4819.4,102630.5123,
Saudi Arabia,2021,,,,4727.5,,
Saudi Arabia,2022,,,,5002.1,,
Senegal,1961,,686.0,,549.4,,
Senegal,1962,,686.0,,544.3,,
Senegal,1963,,686.0,,573.3,,
Senegal,1964,,686.0,,588.3,,
Senegal,1965,,686.0,,588.7,,
Senegal,1966,,686.0,,530.8,,
Senegal,1967,,686.0,,636.3,,
Senegal,1968,,686.0,,461.2,,
Senegal,1969,,686.0,,699.0,,
Senegal,1970,,686.0,,475.6,,8.37667938231971
Senegal,1971,,686.0,,655.7,,10.8289761352507
Senegal,1972,,686.0,,370.9,,14.8702960205096
Senegal,1973,,686.0,,508.0,,22.3603237914995
Senegal,1974,,686.0,,740.5,,20.2824972534206
Senegal,1975,,686.0,,708.2,,28.2579736328089
Senegal,1976,,686.0,,706.8,,34.8140060424812
Senegal,1977,,686.0,,508.1,,37.481488952641
Senegal,1978,,686.0,,833.2,,42.0687377929698
Senegal,1979,,686.0,,616.8,,41.0905068969705
Senegal,1980,,686.0,,547.4,,36.7604504394499
Senegal,1981,,686.0,,904.7,,44.7400808715802
Senegal,1982,,686.0,,684.3,,43.0261700439492
Senegal,1983,,686.0,,573.3,,54.3297778320302
Senegal,1984,,686.0,,612.1,,52.7100213622989
Senegal,1985,,686.0,,819.9,,49.7513165283208
Senegal,1986,,686.0,,761.7,,57.1211651611297
Senegal,1987,5.27131782945736,686.0,,841.4,,33.0704608154297
Senegal,1988,5.33987775775194,686.0,,712.1,,62.6690789794907
Senegal,1989,5.40843768643411,686.0,,847.3,,70.5655895996088
Senegal,1990,5.47699761472868,686.0,2326.3,795.0,6440.501781,-18.1102905273401
Senegal,1991,5.54555754341085,686.0,2334.7,822.6,6611.458636,-8.84411621093932
Senegal,1992,5.61411747170543,686.0,2568.3,798.6,6760.065491,-4.55508422851926
Senegal,1993,5.6826774,686.0,2505.6,836.5,6947.064845,18.4330139160193
Senegal,1994,5.75123732868217,686.0,2606.2,757.7,7105.1892,49.9482421875
Senegal,1995,5.81972271899225,686.0,2761.2,872.0,7214.693555,70.0075073242206
Senegal,1996,5.88835718527132,686.0,2927.3,758.5,7668.523844,56.4859924316406
Senegal,1997,5.95691711395349,686.0,3215.0,716.7,7659.456633,89.0250549316406
Senegal,1998,6.02547704224806,686.0,3597.4,667.8,7584.856922,130.452941894529
Senegal,1999,6.09403697093023,686.0,3960.7,870.4,8049.717211,159.518676757811
Senegal,2000,6.16259689922481,686.0,4063.6999999999994,879.4,8501.58,273.031524658199
Senegal,2001,7.38546511627907,686.0,4455.4,887.1,8258.726493,69.8284301757813
Senegal,2002,8.60833333333333,686.0,4579.6,651.6,7923.875486,59.21337890625
Senegal,2003,8.67387765387597,686.0,4486.4,1090.7,7688.929479000001,236.57476806641
Senegal,2004,8.73942197403101,686.0,5390.2,974.5,8280.805972,514.958282470699
Senegal,2005,8.80496629457364,686.0,5666.2,1201.1,8543.967465,252.534973144531
Senegal,2006,8.87051061511628,686.0,5569.399999999999,879.0,8827.679778,336.72799682617
Senegal,2007,8.93605493527132,686.0,6202.100000000001,722.5,8612.70709,439.02398681641
Senegal,2008,9.00475094728682,686.0,6436.100000000001,1174.2,8989.736903,742.878875732422
Senegal,2009,9.0708205496124,686.0,6666.2,1134.6,9171.636715,719.003997802731
Senegal,2010,9.13689015193799,686.0,7026.2,1196.5,9508.821528,749.319061279301
Senegal,2011,9.20295975426357,686.0,7571.399999999999,966.9,9725.642907,749.871185302731
Senegal,2012,9.26902935658915,686.0,7454.600000000001,1221.3,9574.391787,947.733978271481
Senegal,2013,9.33509895891473,686.0,8013.0,1124.1,9844.748166,1091.41351318359
Senegal,2014,9.40116856124031,686.0,8572.0,1111.5,9914.162046,1649.88095092773
Senegal,2015,9.46723816356589,686.0,9285.5,1376.0999999999997,10066.18842,2496.27426147461
Senegal,2016,9.53330776589147,686.0,10132.8,1350.6,10691.92543,2962.70547485352
Senegal,2017,9.59149813953488,686.0,9800.8,1476.2,10904.70244,
Senegal,2018,11.7279069767442,686.0,10176.6,1644.3,10918.29194,
Senegal,2019,11.8666666666667,686.0,12297.799999999997,1601.3,11393.57645,
Senegal,2020,11.8666666666667,686.0,10680.2,1821.5999999999997,11762.77345,
Senegal,2021,,,,1854.7,,
Senegal,2022,,,,1931.9000000000003,,
Serbia,1990,,,61906.5,,15135.03847,
Serbia,1991,,,52202.4,,14851.46578,
Serbia,1992,,,48858.2,,13723.20052,
Serbia,1993,,,43190.6,,13761.2151,
Serbia,1994,,,39618.2,,13617.04013,
Serbia,1995,,,45315.8,,13931.73919,
Serbia,1996,,,52666.1,,14041.35099,
Serbia,1997,,,57256.4,,14041.45202,
Serbia,1998,,,57283.7,,14043.54069,
Serbia,1999,,,40773.7,,13437.2858,
Serbia,2000,,,43985.4,,12582.038309999998,
Serbia,2001,,,46211.80000000001,,12204.085939999999,
Serbia,2002,,,49792.19999999999,,12001.02379,
Serbia,2003,,,53204.0,,11836.36886,
Serbia,2004,,,57502.30000000001,,11703.69835,
Serbia,2005,,,50685.1,,11088.05161,
Serbia,2006,46.0645890329487,,53009.0,4455.2,11160.43228,
Serbia,2007,47.0774354704413,,51463.6,3232.6,11280.13627,
Serbia,2008,55.7987391459498,,49825.9,4570.6,11140.54775,
Serbia,2009,55.1207327227311,,46874.80000000001,4601.1,10972.30674,
Serbia,2010,52.5633400737481,,47103.9,4958.8,10847.62572,
Serbia,2011,56.5005352682289,,51230.19999999999,4751.4,10935.842750000002,
Serbia,2012,52.3730224812656,,45790.19999999999,3701.6999999999994,11052.53727,
Serbia,2013,56.0128464374926,,46472.5,5157.8,11111.976799999999,
Serbia,2014,46.8062329011538,,38980.7,5960.600000000001,11385.43383,
Serbia,2015,55.7749494468895,,45410.1,4787.3,11517.64336,
Serbia,2016,55.9890567384323,,46635.0,6165.899999999999,11449.07026,
Serbia,2017,63.9586059236351,,47342.6,3967.9,11475.15217,
Serbia,2018,66.1056262638278,,46192.4,6132.100000000001,11440.861580000003,
Serbia,2019,66.8324015701201,,46030.1,6127.3,11537.69348,
Serbia,2020,63.334126323302,,46324.30000000001,6570.2,11734.80539,
Serbia,2021,,,,5769.899999999999,,
Serbia,2022,,,,4638.0,,
Seychelles,1961,,2330.0,,,,
Seychelles,1962,,2330.0,,,,
Seychelles,1963,,2330.0,,,,
Seychelles,1964,,2330.0,,,,
Seychelles,1965,,2330.0,,,,
Seychelles,1966,,2330.0,,,,
Seychelles,1967,,2330.0,,,,
Seychelles,1968,,2330.0,,,,
Seychelles,1969,,2330.0,,,,
Seychelles,1970,,2330.0,,,,102.392011030316
Seychelles,1971,,2330.0,,,,102.760502016544
Seychelles,1972,,2330.0,,,,108.542242588639
Seychelles,1973,,2330.0,,,,111.325193019986
Seychelles,1974,,2330.0,,,,118.857119190097
Seychelles,1975,,2330.0,,,,122.175164041281
Seychelles,1976,,2330.0,,,,87.650872841835
Seychelles,1977,,2330.0,,,,98.2769489037991
Seychelles,1978,,2330.0,,,,91.7626760847569
Seychelles,1979,,2330.0,,,,104.742700879097
Seychelles,1980,,2330.0,,,,102.804153222084
Seychelles,1981,,2330.0,,,,67.3613024685383
Seychelles,1982,,2330.0,,,,71.6213649101257
Seychelles,1983,,2330.0,,,,109.734722932696
Seychelles,1984,,2330.0,,,,115.423350316882
Seychelles,1985,,2330.0,,,,115.411910157204
Seychelles,1986,,2330.0,,,,102.512850648999
Seychelles,1987,,2330.0,,,,38.132302835345
Seychelles,1988,,2330.0,,,,159.203557908535
Seychelles,1989,,2330.0,,,,180.45275105679
Seychelles,1990,,2330.0,153.2,,56.505737,-37.875798478723
Seychelles,1991,,2330.0,175.2,,57.728054,-53.522590205073
Seychelles,1992,,2330.0,176.2,,58.677871,-27.315935626626
Seychelles,1993,,2330.0,188.3,,59.707688,-0.897165179252994
Seychelles,1994,,2330.0,207.4,,60.702505,110.321957737207
Seychelles,1995,,2330.0,203.9,,61.622322,102.814863294363
Seychelles,1996,,2330.0,238.7,,63.722117,138.240864664316
Seychelles,1997,,2330.0,277.9,,66.054412,224.249066710472
Seychelles,1998,,2330.0,294.2,,68.246707,309.056621044874
Seychelles,1999,,2330.0,308.3,,70.469002,397.112897366285
Seychelles,2000,,1970.0,293.7,,72.453797,409.910654067993
Seychelles,2001,,2330.0,323.7,,73.160885,447.200721859932
Seychelles,2002,,2330.0,352.3,,74.612972,250.431730121374
Seychelles,2003,,2330.0,342.3999999999999,,75.807559,272.19920450449
Seychelles,2004,,2330.0,383.2,,76.824646,469.380579531193
Seychelles,2005,,2330.0,381.8999999999999,,77.906733,383.819153666496
Seychelles,2006,,2330.0,389.0,,78.955206,368.985418975353
Seychelles,2007,,2330.0,404.5,,80.371178,249.68062287569
Seychelles,2008,,2330.0,417.6000000000001,,81.372151,297.276524305344
Seychelles,2009,,2330.0,448.3,,82.403123,105.189209878445
Seychelles,2010,,2330.0,443.7,,83.616596,10.208420753479
Seychelles,2011,,2330.0,408.2,,84.655457,-51.626208364964
Seychelles,2012,,2330.0,423.7,,85.769318,-2.01346389949299
Seychelles,2013,,2330.0,412.2,,87.01817999999999,-32.98200891912
Seychelles,2014,,2330.0,456.7,,88.192041,7.74126026034401
Seychelles,2015,,2330.0,499.8,,89.328402,53.582063391805
Seychelles,2016,,2330.0,565.6,,90.39995800000001,80.307403221726
Seychelles,2017,,2330.0,570.7,,91.46151300000001,
Seychelles,2018,,2330.0,602.3,,92.548069,
Seychelles,2019,,2330.0,595.3,,93.604624,
Seychelles,2020,,2330.0,598.7,,94.69617899999999,
Sierra Leone,1961,,2526.0,,940.6,,
Sierra Leone,1962,,2526.0,,1211.3,,
Sierra Leone,1963,,2526.0,,1220.9,,
Sierra Leone,1964,,2526.0,,1360.2,,
Sierra Leone,1965,,2526.0,,1304.0,,
Sierra Leone,1966,,2526.0,,1319.9,,
Sierra Leone,1967,,2526.0,,1327.8,,
Sierra Leone,1968,,2526.0,,1318.8,,
Sierra Leone,1969,,2526.0,,1600.4,,
Sierra Leone,1970,,2526.0,,1357.5,,3610.28314934921
Sierra Leone,1971,,2526.0,,1288.7,,3537.93292344665
Sierra Leone,1972,,2526.0,,1356.7,,3467.20869767189
Sierra Leone,1973,,2526.0,,1346.5,,3778.42969579506
Sierra Leone,1974,,2526.0,,1381.1,,3069.32172372055
Sierra Leone,1975,,2526.0,,1476.2,,3215.99281534958
Sierra Leone,1976,,2526.0,,1427.1,,3268.19988247681
Sierra Leone,1977,,2526.0,,1441.6,,3787.31248380661
Sierra Leone,1978,,2526.0,,1438.1,,3273.88881019211
Sierra Leone,1979,,2526.0,,1238.4,,3564.70801681709
Sierra Leone,1980,,2526.0,,1251.1,,4360.09725914383
Sierra Leone,1981,,2526.0,,1256.3,,3656.09253346443
Sierra Leone,1982,,2526.0,,1309.5,,4176.41133935547
Sierra Leone,1983,,2526.0,,1243.9,,3909.22582034302
Sierra Leone,1984,,2526.0,,1536.0,,3908.73122151756
Sierra Leone,1985,,2526.0,,1253.7,,3602.95337856293
Sierra Leone,1986,,2526.0,,1477.5,,3662.83276078796
Sierra Leone,1987,0.23125,2526.0,,1283.8,,3604.4111384964
Sierra Leone,1988,0.2007509615625,2526.0,,1222.9,,3622.03699409485
Sierra Leone,1989,0.1702519230625,2526.0,,1238.1,,3876.66331214142
Sierra Leone,1990,0.139752884625,2526.0,318.0,1201.7,2114.478264,-346.55597448349
Sierra Leone,1991,0.109253846125,2526.0,342.3,1233.7,2088.750648,-440.192582607269
Sierra Leone,1992,0.0787548076875,2526.0,325.5,1234.0,2089.998031,-155.285852909088
Sierra Leone,1993,0.08366826925,2526.0,327.5,1187.8,2160.550415,-136.227548599243
Sierra Leone,1994,0.08858173075,2526.0,350.5,1161.1,2113.345299,-59.7283711433411
Sierra Leone,1995,0.0934951923125,2526.0,236.2,1195.0,2022.185183,-327.347587585449
Sierra Leone,1996,0.098408653875,2526.0,310.7,1253.3,1866.598647,-349.789604187012
Sierra Leone,1997,0.103322115375,2526.0,229.2,1205.6,1880.84211,-443.718643188477
Sierra Leone,1998,0.1082355769375,2526.0,247.7,1111.6,1830.845574,-387.381149291992
Sierra Leone,1999,0.1131490384375,2526.0,197.2,1118.9,1693.446538,-513.047817230225
Sierra Leone,2000,0.1180625,2526.0,333.3,1078.2,1645.0850010000001,-280.687480926514
Sierra Leone,2001,0.120975,2526.0,442.5,998.2000000000002,1869.664815,-303.798984527588
Sierra Leone,2002,0.1238875,2526.0,497.6000000000001,995.9,2120.897128,-215.930797576904
Sierra Leone,2003,0.1268,2526.0,550.4,1011.7999999999998,2371.814442,-235.27214050293
Sierra Leone,2004,0.1297125,2526.0,532.6,1000.2999999999998,2642.456756,-263.676239013672
Sierra Leone,2005,0.132625,2526.0,446.5,1117.8,2856.361569,-361.505905151367
Sierra Leone,2006,0.132625,2526.0,590.6,1347.6,3353.684969,-264.280426025391
Sierra Leone,2007,0.132625,2526.0,503.2,1290.4,2847.440869,-418.739395141602
Sierra Leone,2008,0.132625,2526.0,519.4,1350.9,2788.676769,-451.97721099854
Sierra Leone,2009,0.132625,2526.0,517.8,1645.9000000000003,2983.050169,-412.36530303955
Sierra Leone,2010,0.132625,2526.0,560.2,1747.2,3031.8710689999994,-469.963104248051
Sierra Leone,2011,0.132625,2526.0,734.9,1751.0999999999997,3264.7070550000003,-314.63079833984
Sierra Leone,2012,0.132625,2526.0,854.7000000000002,1539.0,3695.0155419999996,-212.89189910889
Sierra Leone,2013,0.132625,2526.0,1030.8,1777.5,3635.354029,-16.9747772216797
Sierra Leone,2014,0.132625,2526.0,1137.6,1519.7,3838.950015,56.4219894409198
